datetime,wh,temp
2019-12-18 12:40:00,0.55,9.7
2019-12-18 12:50:00,0.55,9.7
2019-12-18 13:00:00,0.55,9.7
2019-12-18 13:10:00,0.54,9.7
2019-12-18 13:20:00,0.53,9.7
2019-12-18 13:30:00,0.53,9.7
2019-12-18 13:40:00,0.52,9.8
2019-12-18 13:50:00,0.51,9.8
2019-12-18 14:00:00,0.51,9.8
2019-12-18 14:10:00,0.5,9.8
2019-12-18 14:20:00,0.48,9.8
2019-12-18 14:30:00,0.47,9.8
2019-12-18 14:40:00,0.47,9.8
2019-12-18 14:50:00,0.46,9.8
2019-12-18 15:00:00,0.45,9.8
2019-12-18 15:10:00,0.43,9.8
2019-12-18 15:20:00,0.42,9.8
2019-12-18 15:30:00,0.4,9.8
2019-12-18 15:40:00,0.39,9.8
2019-12-18 15:50:00,0.38,9.8
2019-12-18 16:00:00,0.37,9.8
2019-12-18 16:10:00,0.35,9.8
2019-12-18 16:20:00,0.33,9.7
2019-12-18 16:30:00,0.32,9.7
2019-12-18 16:40:00,0.3,9.7
2019-12-18 16:50:00,0.29,9.7
2019-12-18 17:00:00,0.27,9.7
2019-12-18 17:10:00,0.25,9.7
2019-12-18 17:20:00,0.23,9.7
2019-12-18 17:30:00,0.22,9.7
2019-12-18 17:40:00,0.2,9.7
2019-12-18 17:50:00,0.18,9.7
2019-12-18 18:00:00,0.16,9.7
2019-12-18 18:10:00,0.14,9.7
2019-12-18 18:20:00,0.12,9.7
2019-12-18 18:30:00,0.11,9.7
2019-12-18 18:40:00,0.09,9.7
2019-12-18 18:50:00,0.07,9.7
2019-12-18 19:00:00,0.07,9.7
2019-12-18 19:10:00,0.05,9.7
2019-12-18 19:20:00,0.04,9.7
2019-12-18 19:30:00,0.02,9.7
2019-12-18 19:40:00,0.0,9.7
2019-12-18 19:50:00,-0.01,9.7
2019-12-18 20:00:00,-0.03,9.7
2019-12-18 20:10:00,-0.03,9.7
2019-12-18 20:20:00,-0.04,9.7
2019-12-18 20:30:00,-0.06,9.7
2019-12-18 20:40:00,-0.07,9.7
2019-12-18 20:50:00,-0.08,9.7
2019-12-18 21:00:00,-0.09,9.7
2019-12-18 21:10:00,-0.09,9.7
2019-12-18 21:20:00,-0.09,9.7
2019-12-18 21:30:00,-0.1,9.7
2019-12-18 21:40:00,-0.1,9.7
2019-12-18 21:50:00,-0.09,9.7
2019-12-18 22:00:00,-0.09,9.7
2019-12-18 22:10:00,-0.08,9.7
2019-12-18 22:20:00,-0.06,9.7
2019-12-18 22:30:00,-0.04,9.7
2019-12-18 22:40:00,-0.03,9.7
2019-12-18 22:50:00,-0.01,9.7
2019-12-18 23:00:00,0.01,9.7
2019-12-18 23:10:00,0.04,9.7
2019-12-18 23:20:00,0.06,9.7
2019-12-18 23:30:00,0.09,9.7
2019-12-18 23:40:00,0.11,9.7
2019-12-18 23:50:00,0.14,9.7
2019-12-19 00:00:00,0.17,9.7
2019-12-19 00:10:00,0.19,9.7
2019-12-19 00:20:00,0.22,9.7
2019-12-19 00:30:00,0.25,9.7
2019-12-19 00:40:00,0.27,9.7
2019-12-19 00:50:00,0.31,9.8
2019-12-19 01:00:00,0.33,9.8
2019-12-19 01:10:00,0.37,9.8
2019-12-19 01:20:00,0.4,9.8
2019-12-19 01:30:00,0.43,9.8
2019-12-19 01:40:00,0.46,9.9
2019-12-19 01:50:00,0.49,9.9
2019-12-19 02:00:00,0.52,10.0
2019-12-19 02:10:00,0.55,10.0
2019-12-19 02:20:00,0.59,10.0
2019-12-19 02:30:00,0.61,10.1
2019-12-19 02:40:00,0.64,10.1
2019-12-19 02:50:00,0.66,10.1
2019-12-19 03:00:00,0.69,10.2
2019-12-19 03:10:00,0.71,10.3
2019-12-19 03:20:00,0.74,10.4
2019-12-19 03:30:00,0.74,10.5
2019-12-19 03:40:00,0.76,10.4
2019-12-19 03:50:00,0.79,10.4
2019-12-19 04:00:00,0.81,10.7
2019-12-19 04:10:00,0.83,10.8
2019-12-19 04:20:00,0.84,10.9
2019-12-19 04:30:00,0.86,11.0
2019-12-19 04:40:00,0.86,11.0
2019-12-19 04:50:00,0.89,11.1
2019-12-19 05:00:00,0.88,11.2
2019-12-19 05:10:00,0.91,11.2
2019-12-19 05:20:00,0.9,11.2
2019-12-19 05:30:00,0.91,11.2
2019-12-19 05:40:00,0.92,11.3
2019-12-19 05:50:00,0.91,11.3
2019-12-19 06:00:00,0.92,11.3
2019-12-19 06:10:00,0.91,11.3
2019-12-19 06:20:00,0.89,11.3
2019-12-19 06:30:00,0.89,11.2
2019-12-19 06:40:00,0.88,11.2
2019-12-19 06:50:00,0.87,11.2
2019-12-19 07:00:00,0.85,11.2
2019-12-19 07:10:00,0.84,11.1
2019-12-19 07:20:00,0.82,11.1
2019-12-19 07:30:00,0.8,11.0
2019-12-19 07:40:00,0.78,10.9
2019-12-19 07:50:00,0.76,10.9
2019-12-19 08:00:00,0.73,10.8
2019-12-19 08:10:00,0.71,10.8
2019-12-19 08:20:00,0.7,10.6
2019-12-19 08:30:00,0.68,10.6
2019-12-19 08:40:00,0.65,10.5
2019-12-19 08:50:00,0.63,10.4
2019-12-19 09:00:00,0.62,10.4
2019-12-19 09:10:00,0.6,10.3
2019-12-19 09:20:00,0.58,10.3
2019-12-19 09:30:00,0.57,10.3
2019-12-19 09:40:00,0.55,10.3
2019-12-19 09:50:00,0.54,10.3
2019-12-19 10:00:00,0.52,10.2
2019-12-19 10:10:00,0.51,10.2
2019-12-19 10:20:00,0.49,10.2
2019-12-19 10:30:00,0.48,10.2
2019-12-19 10:40:00,0.47,10.2
2019-12-19 10:50:00,0.47,10.2
2019-12-19 11:00:00,0.45,10.2
2019-12-19 11:10:00,0.45,10.2
2019-12-19 11:20:00,0.44,10.2
2019-12-19 11:30:00,0.44,10.2
2019-12-19 11:40:00,0.43,10.2
2019-12-19 11:50:00,0.43,10.2
2019-12-19 12:00:00,0.42,10.2
2019-12-19 12:10:00,0.42,10.2
2019-12-19 12:20:00,0.42,10.2
2019-12-19 12:30:00,0.4,10.2
2019-12-19 12:40:00,0.41,10.2
2019-12-19 12:50:00,0.41,10.2
2019-12-19 13:00:00,0.42,10.2
2019-12-19 13:10:00,0.41,10.2
2019-12-19 13:20:00,0.42,10.2
2019-12-19 13:30:00,0.42,10.3
2019-12-19 13:40:00,0.43,10.4
2019-12-19 13:50:00,0.42,10.4
2019-12-19 14:00:00,0.43,10.3
2019-12-19 14:10:00,0.44,10.4
2019-12-19 14:20:00,0.44,10.4
2019-12-19 14:30:00,0.44,10.4
2019-12-19 14:40:00,0.45,10.3
2019-12-19 14:50:00,0.45,10.3
2019-12-19 15:00:00,0.45,10.3
2019-12-19 15:10:00,0.45,10.4
2019-12-19 15:20:00,0.45,10.4
2019-12-19 15:30:00,0.45,10.4
2019-12-19 15:40:00,0.46,10.4
2019-12-19 15:50:00,0.46,10.4
2019-12-19 16:00:00,0.46,10.4
2019-12-19 16:10:00,0.46,10.4
2019-12-19 16:20:00,0.45,10.4
2019-12-19 16:30:00,0.46,10.5
2019-12-19 16:40:00,0.46,10.5
2019-12-19 16:50:00,0.46,10.5
2019-12-19 17:00:00,0.45,10.5
2019-12-19 17:10:00,0.44,10.5
2019-12-19 17:20:00,0.43,10.5
2019-12-19 17:30:00,0.43,10.5
2019-12-19 17:40:00,0.43,10.5
2019-12-19 17:50:00,0.41,10.5
2019-12-19 18:00:00,0.42,10.5
2019-12-19 18:10:00,0.42,10.5
2019-12-19 18:20:00,0.41,10.5
2019-12-19 18:30:00,0.4,10.5
2019-12-19 18:40:00,0.4,10.5
2019-12-19 18:50:00,0.4,10.4
2019-12-19 19:00:00,0.4,10.4
2019-12-19 19:10:00,0.39,10.4
2019-12-19 19:20:00,0.37,10.4
2019-12-19 19:30:00,0.36,10.3
2019-12-19 19:40:00,0.36,10.3
2019-12-19 19:50:00,0.35,10.3
2019-12-19 20:00:00,0.33,10.3
2019-12-19 20:10:00,0.33,10.3
2019-12-19 20:20:00,0.31,10.2
2019-12-19 20:30:00,0.3,10.2
2019-12-19 20:40:00,0.3,10.2
2019-12-19 20:50:00,0.28,10.2
2019-12-19 21:00:00,0.28,10.2
2019-12-19 21:10:00,0.28,10.2
2019-12-19 21:20:00,0.27,10.2
2019-12-19 21:30:00,0.26,10.2
2019-12-19 21:40:00,0.25,10.2
2019-12-19 21:50:00,0.26,10.2
2019-12-19 22:00:00,0.25,10.2
2019-12-19 22:10:00,0.25,10.2
2019-12-19 22:20:00,0.24,10.2
2019-12-19 22:30:00,0.25,10.2
2019-12-19 22:40:00,0.25,10.2
2019-12-19 22:50:00,0.24,10.3
2019-12-19 23:00:00,0.24,10.3
2019-12-19 23:10:00,0.25,10.3
2019-12-19 23:20:00,0.26,10.3
2019-12-19 23:30:00,0.27,10.3
2019-12-19 23:40:00,0.28,10.4
2019-12-19 23:50:00,0.28,10.4
2019-12-20 00:00:00,0.29,10.4
2019-12-20 00:10:00,0.32,10.4
2019-12-20 00:20:00,0.34,10.5
2019-12-20 00:30:00,0.36,10.5
2019-12-20 00:40:00,0.37,10.5
2019-12-20 00:50:00,0.39,10.5
2019-12-20 01:00:00,0.42,10.5
2019-12-20 01:10:00,0.44,10.4
2019-12-20 01:20:00,0.47,10.4
2019-12-20 01:30:00,0.5,10.5
2019-12-20 01:40:00,0.52,10.5
2019-12-20 01:50:00,0.54,10.5
2019-12-20 02:00:00,0.57,10.5
2019-12-20 02:10:00,0.6,10.6
2019-12-20 02:20:00,0.62,10.6
2019-12-20 02:30:00,0.64,10.7
2019-12-20 02:40:00,0.66,10.7
2019-12-20 02:50:00,0.68,10.8
2019-12-20 03:00:00,0.71,10.8
2019-12-20 03:10:00,0.74,10.8
2019-12-20 03:20:00,0.75,10.8
2019-12-20 03:30:00,0.78,10.8
2019-12-20 03:40:00,0.8,10.9
2019-12-20 03:50:00,0.81,10.9
2019-12-20 04:00:00,0.83,11.0
2019-12-20 04:10:00,0.84,11.1
2019-12-20 04:20:00,0.86,11.1
2019-12-20 04:30:00,0.87,11.1
2019-12-20 04:40:00,0.88,11.2
2019-12-20 04:50:00,0.89,11.1
2019-12-20 05:00:00,0.9,11.1
2019-12-20 05:10:00,0.91,11.1
2019-12-20 05:20:00,0.92,11.2
2019-12-20 05:30:00,0.92,11.3
2019-12-20 05:40:00,0.93,11.3
2019-12-20 05:50:00,0.92,11.3
2019-12-20 06:00:00,0.93,11.3
2019-12-20 06:10:00,0.93,11.3
2019-12-20 06:20:00,0.91,11.3
2019-12-20 06:30:00,0.9,11.3
2019-12-20 06:40:00,0.89,11.2
2019-12-20 06:50:00,0.88,11.2
2019-12-20 07:00:00,0.86,11.1
2019-12-20 07:10:00,0.85,11.2
2019-12-20 07:20:00,0.83,11.2
2019-12-20 07:30:00,0.8,11.2
2019-12-20 07:40:00,0.78,11.1
2019-12-20 07:50:00,0.75,11.1
2019-12-20 08:00:00,0.74,11.0
2019-12-20 08:10:00,0.71,11.0
2019-12-20 08:20:00,0.69,10.9
2019-12-20 08:30:00,0.66,10.9
2019-12-20 08:40:00,0.63,10.8
2019-12-20 08:50:00,0.62,10.8
2019-12-20 09:00:00,0.59,10.8
2019-12-20 09:10:00,0.56,10.8
2019-12-20 09:20:00,0.54,10.7
2019-12-20 09:30:00,0.51,10.7
2019-12-20 09:40:00,0.5,10.7
2019-12-20 09:50:00,0.48,10.7
2019-12-20 10:00:00,0.45,10.6
2019-12-20 10:10:00,0.43,10.6
2019-12-20 10:20:00,0.41,10.6
2019-12-20 10:30:00,0.4,10.6
2019-12-20 10:40:00,0.39,10.6
2019-12-20 10:50:00,0.38,10.6
2019-12-20 11:00:00,0.37,10.6
2019-12-20 11:10:00,0.34,10.6
2019-12-20 11:20:00,0.33,10.6
2019-12-20 11:30:00,0.32,10.6
2019-12-20 11:40:00,0.31,10.5
2019-12-20 11:50:00,0.3,10.5
2019-12-20 12:00:00,0.28,10.5
2019-12-20 12:10:00,0.27,10.5
2019-12-20 12:20:00,0.25,10.5
2019-12-20 12:30:00,0.25,10.5
2019-12-20 12:40:00,0.25,10.5
2019-12-20 12:50:00,0.24,10.5
2019-12-20 13:00:00,0.24,10.5
2019-12-20 13:10:00,0.25,10.5
2019-12-20 13:20:00,0.25,10.5
2019-12-20 13:30:00,0.26,10.5
2019-12-20 13:40:00,0.26,10.5
2019-12-20 13:50:00,0.28,10.5
2019-12-20 14:00:00,0.29,10.5
2019-12-20 14:10:00,0.3,10.6
2019-12-20 14:20:00,0.32,10.7
2019-12-20 14:30:00,0.34,10.9
2019-12-20 14:40:00,0.35,10.9
2019-12-20 14:50:00,0.36,10.9
2019-12-20 15:00:00,0.37,10.9
2019-12-20 15:10:00,0.38,10.9
2019-12-20 15:20:00,0.39,10.9
2019-12-20 15:30:00,0.4,10.9
2019-12-20 15:40:00,0.4,10.9
2019-12-20 15:50:00,0.41,10.9
2019-12-20 16:00:00,0.42,10.9
2019-12-20 16:10:00,0.43,10.9
2019-12-20 16:20:00,0.44,10.9
2019-12-20 16:30:00,0.45,10.9
2019-12-20 16:40:00,0.45,10.9
2019-12-20 16:50:00,0.45,10.9
2019-12-20 17:00:00,0.47,10.9
2019-12-20 17:10:00,0.48,10.9
2019-12-20 17:20:00,0.49,10.9
2019-12-20 17:30:00,0.51,10.9
2019-12-20 17:40:00,0.52,10.9
2019-12-20 17:50:00,0.53,10.9
2019-12-20 18:00:00,0.54,10.9
2019-12-20 18:10:00,0.55,10.9
2019-12-20 18:20:00,0.57,10.9
2019-12-20 18:30:00,0.57,10.9
2019-12-20 18:40:00,0.57,10.9
2019-12-20 18:50:00,0.59,10.9
2019-12-20 19:00:00,0.59,10.9
2019-12-20 19:10:00,0.59,10.9
2019-12-20 19:20:00,0.58,10.9
2019-12-20 19:30:00,0.6,10.9
2019-12-20 19:40:00,0.61,10.9
2019-12-20 19:50:00,0.62,10.9
2019-12-20 20:00:00,0.61,10.9
2019-12-20 20:10:00,0.61,10.9
2019-12-20 20:20:00,0.62,10.9
2019-12-20 20:30:00,0.64,10.9
2019-12-20 20:40:00,0.65,10.9
2019-12-20 20:50:00,0.65,10.9
2019-12-20 21:00:00,0.65,10.9
2019-12-20 21:10:00,0.65,10.9
2019-12-20 21:20:00,0.66,10.9
2019-12-20 21:30:00,0.64,10.9
2019-12-20 21:40:00,0.66,10.9
2019-12-20 21:50:00,0.65,11.0
2019-12-20 22:00:00,0.64,10.9
2019-12-20 22:10:00,0.63,10.9
2019-12-20 22:20:00,0.63,11.0
2019-12-20 22:30:00,0.63,11.0
2019-12-20 22:40:00,0.62,11.0
2019-12-20 22:50:00,0.63,11.0
2019-12-20 23:00:00,0.63,11.0
2019-12-20 23:10:00,0.63,11.0
2019-12-20 23:20:00,0.64,10.9
2019-12-20 23:30:00,0.65,11.0
2019-12-20 23:40:00,0.65,11.0
2019-12-20 23:50:00,0.66,11.0
2019-12-21 00:00:00,0.66,10.9
2019-12-21 00:10:00,0.67,10.9
2019-12-21 00:20:00,0.68,10.9
2019-12-21 00:30:00,0.69,10.9
2019-12-21 00:40:00,0.7,10.9
2019-12-21 00:50:00,0.69,10.9
2019-12-21 01:00:00,0.7,10.9
2019-12-21 01:10:00,0.71,10.9
2019-12-21 01:20:00,0.73,10.9
2019-12-21 01:30:00,0.74,10.9
2019-12-21 01:40:00,0.74,10.9
2019-12-21 01:50:00,0.74,10.9
2019-12-21 02:00:00,0.75,10.9
2019-12-21 02:10:00,0.78,11.0
2019-12-21 02:20:00,0.79,11.0
2019-12-21 02:30:00,0.81,10.9
2019-12-21 02:40:00,0.81,10.9
2019-12-21 02:50:00,0.83,10.9
2019-12-21 03:00:00,0.84,10.9
2019-12-21 03:10:00,0.87,10.9
2019-12-21 03:20:00,0.89,10.9
2019-12-21 03:30:00,0.91,10.9
2019-12-21 03:40:00,0.93,10.9
2019-12-21 03:50:00,0.94,10.9
2019-12-21 04:00:00,0.96,10.9
2019-12-21 04:10:00,0.98,10.9
2019-12-21 04:20:00,1.01,11.0
2019-12-21 04:30:00,1.02,11.0
2019-12-21 04:40:00,1.03,11.1
2019-12-21 04:50:00,1.05,11.1
2019-12-21 05:00:00,1.07,11.2
2019-12-21 05:10:00,1.08,11.2
2019-12-21 05:20:00,1.1,11.2
2019-12-21 05:30:00,1.11,11.2
2019-12-21 05:40:00,1.12,11.1
2019-12-21 05:50:00,1.13,11.2
2019-12-21 06:00:00,1.14,11.1
2019-12-21 06:10:00,1.14,11.2
2019-12-21 06:20:00,1.15,11.1
2019-12-21 06:30:00,1.16,11.1
2019-12-21 06:40:00,1.17,11.1
2019-12-21 06:50:00,1.17,11.1
2019-12-21 07:00:00,1.18,11.1
2019-12-21 07:10:00,1.18,11.1
2019-12-21 07:20:00,1.18,11.1
2019-12-21 07:30:00,1.2,11.1
2019-12-21 07:40:00,1.2,11.2
2019-12-21 07:50:00,1.18,11.2
2019-12-21 08:00:00,1.18,11.2
2019-12-21 08:10:00,1.16,11.2
2019-12-21 08:20:00,1.16,11.2
2019-12-21 08:30:00,1.15,11.2
2019-12-21 08:40:00,1.13,11.2
2019-12-21 08:50:00,1.11,11.2
2019-12-21 09:00:00,1.1,11.2
2019-12-21 09:10:00,1.09,11.2
2019-12-21 09:20:00,1.08,11.2
2019-12-21 09:30:00,1.04,11.2
2019-12-21 09:40:00,1.03,11.2
2019-12-21 09:50:00,1.02,11.1
2019-12-21 10:00:00,1.04,11.1
2019-12-21 10:10:00,1.02,11.1
2019-12-21 10:20:00,1.01,11.1
2019-12-21 10:30:00,0.99,11.1
2019-12-21 10:40:00,0.98,11.1
2019-12-21 10:50:00,1.0,11.1
2019-12-21 11:00:00,0.96,11.1
2019-12-21 11:10:00,0.98,11.1
2019-12-21 11:20:00,0.97,11.1
2019-12-21 11:30:00,0.94,11.1
2019-12-21 11:40:00,0.92,11.1
2019-12-21 11:50:00,0.95,11.1
2019-12-21 12:00:00,0.9,11.0
2019-12-21 12:10:00,0.85,11.0
2019-12-21 12:20:00,0.83,11.0
2019-12-21 12:30:00,0.79,11.0
2019-12-21 12:40:00,0.78,11.0
2019-12-21 12:50:00,0.75,11.1
2019-12-21 13:00:00,0.72,11.0
2019-12-21 13:10:00,0.71,11.0
2019-12-21 13:20:00,0.69,11.0
2019-12-21 13:30:00,0.68,11.0
2019-12-21 13:40:00,0.66,11.0
2019-12-21 13:50:00,0.64,11.0
2019-12-21 14:00:00,0.65,11.0
2019-12-21 14:10:00,0.63,11.0
2019-12-21 14:20:00,0.63,11.0
2019-12-21 14:30:00,0.63,11.0
2019-12-21 14:40:00,0.62,11.0
2019-12-21 14:50:00,0.62,11.0
2019-12-21 15:00:00,0.62,11.0
2019-12-21 15:10:00,0.63,11.0
2019-12-21 15:20:00,0.6,11.0
2019-12-21 15:30:00,0.59,11.0
2019-12-21 15:40:00,0.56,11.0
2019-12-21 15:50:00,0.55,11.0
2019-12-21 16:00:00,0.55,11.0
2019-12-21 16:10:00,0.55,11.0
2019-12-21 16:20:00,0.54,11.0
2019-12-21 16:30:00,0.53,11.0
2019-12-21 16:40:00,0.52,11.0
2019-12-21 16:50:00,0.53,11.0
2019-12-21 17:00:00,0.57,11.0
2019-12-21 17:10:00,0.57,10.9
2019-12-21 17:20:00,0.58,11.0
2019-12-21 17:30:00,0.6,11.1
2019-12-21 17:40:00,0.61,11.1
2019-12-21 17:50:00,0.63,11.1
2019-12-21 18:00:00,0.67,11.1
2019-12-21 18:10:00,0.68,11.1
2019-12-21 18:20:00,0.7,11.1
2019-12-21 18:30:00,0.72,11.1
2019-12-21 18:40:00,0.73,11.1
2019-12-21 18:50:00,0.76,11.1
2019-12-21 19:00:00,0.78,11.1
2019-12-21 19:10:00,0.79,11.1
2019-12-21 19:20:00,0.8,11.1
2019-12-21 19:30:00,0.83,11.1
2019-12-21 19:40:00,0.84,11.1
2019-12-21 19:50:00,0.85,11.1
2019-12-21 20:00:00,0.85,11.2
2019-12-21 20:10:00,0.87,11.2
2019-12-21 20:20:00,0.88,11.2
2019-12-21 20:30:00,0.87,11.2
2019-12-21 20:40:00,0.86,11.3
2019-12-21 20:50:00,0.85,11.3
2019-12-21 21:00:00,0.84,11.2
2019-12-21 21:10:00,0.83,11.2
2019-12-21 21:20:00,0.82,11.2
2019-12-21 21:30:00,0.82,11.2
2019-12-21 21:40:00,0.83,11.2
2019-12-21 21:50:00,0.81,11.1
2019-12-21 22:00:00,0.81,11.1
2019-12-21 22:10:00,0.81,11.1
2019-12-21 22:20:00,0.8,11.1
2019-12-21 22:30:00,0.81,11.1
2019-12-21 22:40:00,0.8,11.1
2019-12-21 22:50:00,0.78,11.1
2019-12-21 23:00:00,0.76,11.1
2019-12-21 23:10:00,0.74,11.1
2019-12-21 23:20:00,0.71,11.1
2019-12-21 23:30:00,0.69,11.0
2019-12-21 23:40:00,0.66,11.0
2019-12-21 23:50:00,0.65,11.0
2019-12-22 00:00:00,0.6,11.0
2019-12-22 00:10:00,0.58,11.0
2019-12-22 00:20:00,0.57,11.0
2019-12-22 00:30:00,0.54,10.9
2019-12-22 00:40:00,0.53,10.9
2019-12-22 00:50:00,0.52,10.9
2019-12-22 01:00:00,0.52,10.9
2019-12-22 01:10:00,0.5,10.9
2019-12-22 01:20:00,0.49,10.9
2019-12-22 01:30:00,0.49,10.9
2019-12-22 01:40:00,0.47,10.9
2019-12-22 01:50:00,0.46,10.9
2019-12-22 02:00:00,0.46,10.9
2019-12-22 02:10:00,0.46,10.8
2019-12-22 02:20:00,0.46,10.8
2019-12-22 02:30:00,0.45,10.8
2019-12-22 02:40:00,0.45,10.9
2019-12-22 02:50:00,0.46,11.0
2019-12-22 03:00:00,0.47,11.0
2019-12-22 03:10:00,0.48,11.0
2019-12-22 03:20:00,0.5,11.0
2019-12-22 03:30:00,0.51,11.0
2019-12-22 03:40:00,0.52,11.0
2019-12-22 03:50:00,0.54,11.1
2019-12-22 04:00:00,0.56,11.1
2019-12-22 04:10:00,0.58,11.1
2019-12-22 04:20:00,0.6,11.1
2019-12-22 04:30:00,0.62,11.1
2019-12-22 04:40:00,0.64,11.0
2019-12-22 04:50:00,0.67,11.0
2019-12-22 05:00:00,0.71,11.1
2019-12-22 05:10:00,0.74,11.1
2019-12-22 05:20:00,0.77,11.1
2019-12-22 05:30:00,0.79,11.1
2019-12-22 05:40:00,0.81,11.2
2019-12-22 05:50:00,0.83,11.1
2019-12-22 06:00:00,0.85,11.1
2019-12-22 06:10:00,0.88,11.1
2019-12-22 06:20:00,0.9,11.1
2019-12-22 06:30:00,0.92,11.1
2019-12-22 06:40:00,0.94,11.1
2019-12-22 06:50:00,0.97,11.2
2019-12-22 07:00:00,0.99,11.2
2019-12-22 07:10:00,1.02,11.1
2019-12-22 07:20:00,1.04,11.2
2019-12-22 07:30:00,1.06,11.2
2019-12-22 07:40:00,1.08,11.2
2019-12-22 07:50:00,1.11,11.3
2019-12-22 08:00:00,1.14,11.7
2019-12-22 08:10:00,1.14,11.8
2019-12-22 08:20:00,1.16,12.0
2019-12-22 08:30:00,1.14,12.0
2019-12-22 08:40:00,1.16,12.1
2019-12-22 08:50:00,1.17,12.1
2019-12-22 09:00:00,1.16,12.1
2019-12-22 09:10:00,1.16,11.8
2019-12-22 09:20:00,1.19,11.8
2019-12-22 09:30:00,1.18,12.0
2019-12-22 09:40:00,1.18,12.0
2019-12-22 09:50:00,1.19,12.0
2019-12-22 10:00:00,1.2,12.1
2019-12-22 10:10:00,1.18,12.3
2019-12-22 10:20:00,1.16,12.5
2019-12-22 10:30:00,1.16,12.3
2019-12-22 10:40:00,1.14,12.3
2019-12-22 10:50:00,1.13,12.3
2019-12-22 11:00:00,1.12,12.1
2019-12-22 11:10:00,1.08,12.2
2019-12-22 11:20:00,1.07,12.2
2019-12-22 11:30:00,1.04,12.1
2019-12-22 11:40:00,1.0,11.9
2019-12-22 11:50:00,0.97,11.7
2019-12-22 12:00:00,0.92,11.7
2019-12-22 12:10:00,0.91,11.6
2019-12-22 12:20:00,0.87,11.6
2019-12-22 12:30:00,0.86,11.5
2019-12-22 12:40:00,0.82,11.4
2019-12-22 12:50:00,0.79,11.3
2019-12-22 13:00:00,0.77,11.3
2019-12-22 13:10:00,0.76,11.3
2019-12-22 13:20:00,0.74,11.2
2019-12-22 13:30:00,0.72,11.2
2019-12-22 13:40:00,0.7,11.2
2019-12-22 13:50:00,0.7,11.2
2019-12-22 14:00:00,0.68,11.3
2019-12-22 14:10:00,0.64,11.2
2019-12-22 14:20:00,0.61,11.2
2019-12-22 14:30:00,0.59,11.1
2019-12-22 14:40:00,0.58,11.2
2019-12-22 14:50:00,0.56,11.1
2019-12-22 15:00:00,0.53,11.1
2019-12-22 15:10:00,0.51,11.1
2019-12-22 15:20:00,0.49,11.1
2019-12-22 15:30:00,0.48,11.1
2019-12-22 15:40:00,0.49,11.1
2019-12-22 15:50:00,0.48,11.1
2019-12-22 16:00:00,0.49,11.1
2019-12-22 16:10:00,0.48,11.2
2019-12-22 16:20:00,0.48,11.1
2019-12-22 16:30:00,0.5,11.1
2019-12-22 16:40:00,0.5,11.2
2019-12-22 16:50:00,0.5,11.2
2019-12-22 17:00:00,0.49,11.1
2019-12-22 17:10:00,0.48,11.1
2019-12-22 17:20:00,0.49,11.1
2019-12-22 17:30:00,0.49,11.1
2019-12-22 17:40:00,0.5,11.0
2019-12-22 17:50:00,0.5,11.0
2019-12-22 18:00:00,0.5,11.1
2019-12-22 18:10:00,0.5,11.1
2019-12-22 18:20:00,0.52,11.1
2019-12-22 18:30:00,0.55,11.1
2019-12-22 18:40:00,0.57,11.1
2019-12-22 18:50:00,0.59,11.1
2019-12-22 19:00:00,0.59,11.2
2019-12-22 19:10:00,0.6,11.2
2019-12-22 19:20:00,0.61,11.1
2019-12-22 19:30:00,0.62,11.2
2019-12-22 19:40:00,0.63,11.1
2019-12-22 19:50:00,0.65,11.1
2019-12-22 20:00:00,0.65,11.0
2019-12-22 20:10:00,0.68,11.1
2019-12-22 20:20:00,0.68,11.0
2019-12-22 20:30:00,0.69,11.0
2019-12-22 20:40:00,0.71,11.1
2019-12-22 20:50:00,0.71,11.1
2019-12-22 21:00:00,0.71,11.0
2019-12-22 21:10:00,0.71,11.0
2019-12-22 21:20:00,0.72,11.1
2019-12-22 21:30:00,0.71,11.1
2019-12-22 21:40:00,0.69,11.1
2019-12-22 21:50:00,0.67,11.1
2019-12-22 22:00:00,0.65,11.1
2019-12-22 22:10:00,0.61,11.0
2019-12-22 22:20:00,0.56,11.0
2019-12-22 22:30:00,0.52,11.0
2019-12-22 22:40:00,0.47,11.0
2019-12-22 22:50:00,0.43,11.0
2019-12-22 23:00:00,0.38,11.0
2019-12-22 23:10:00,0.35,11.0
2019-12-22 23:20:00,0.3,11.0
2019-12-22 23:30:00,0.25,11.0
2019-12-22 23:40:00,0.23,11.0
2019-12-22 23:50:00,0.19,11.0
2019-12-23 00:00:00,0.17,10.9
2019-12-23 00:10:00,0.16,10.9
2019-12-23 00:20:00,0.14,10.9
2019-12-23 00:30:00,0.11,10.8
2019-12-23 00:40:00,0.09,10.8
2019-12-23 00:50:00,0.06,10.8
2019-12-23 01:00:00,0.07,10.8
2019-12-23 01:10:00,0.07,10.7
2019-12-23 01:20:00,0.05,10.7
2019-12-23 01:30:00,0.06,10.7
2019-12-23 01:40:00,0.04,10.7
2019-12-23 01:50:00,0.03,10.6
2019-12-23 02:00:00,0.03,10.6
2019-12-23 02:10:00,0.03,10.6
2019-12-23 02:20:00,0.02,10.6
2019-12-23 02:30:00,0.03,10.6
2019-12-23 02:40:00,0.04,10.5
2019-12-23 02:50:00,0.05,10.5
2019-12-23 03:00:00,0.06,10.5
2019-12-23 03:10:00,0.08,10.5
2019-12-23 03:20:00,0.12,10.6
